LWIN,STATUS,DISPLAY_NAME,PRODUCER_TITLE,PRODUCER_NAME,WINE,COUNTRY,REGION,SUB_REGION,SITE,PARCEL,COLOUR,TYPE,SUB_TYPE,DESIGNATION,CLASSIFICATION,VINTAGE_CONFIG,FIRST_VINTAGE,FINAL_VINTAGE,DATE_ADDED,DATE_UPDATED,REFERENCE
1624704,Live,"Wieninger, Der Schrammler Grande Reserve, Wien",NA,Wieninger,Der Schrammler Grande Reserve,Austria,Wien,NA,NA,NA,Red,Wine,Still,Qualitatswein,NA,sequential,NA,NA,2019-11-08 16:11:42,2020-04-25 07:55:07,
1624717,Live,"Wieninger, Nussberg Ried Preussen Riesling Erste Lage, Qualitatswein",NA,Wieninger,Nussberg Ried Preussen Riesling,Austria,Wien,NA,NA,NA,White,Wine,Still,Qualitatswein,Erste Lage,sequential,NA,NA,2019-04-26 10:29:37,2025-12-12 16:24:17,
1624720,Live,"Weinlaubenhof Kracher, Blend 2, Burgenland",Weinlaubenhof,Kracher,Blend 2,Austria,Burgenland,NA,NA,NA,Red,Wine,Still,Qualitatswein,NA,sequential,2010,NA,2019-05-06 10:43:33,2025-04-09 12:28:14,
1624733,Live,"Weinlaubenhof Kracher, Cuvee Spatlese, Burgenland",Weinlaubenhof,Kracher,Cuvee Spatlese,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,sequential,2008,NA,2019-04-26 10:03:10,2026-03-06 10:51:02,
1624746,Live,"Weinlaubenhof Kracher, Noble Reserve TBA, Burgenland",Weinlaubenhof,Kracher,Noble Reserve TBA,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,singleVintageOnly,NA,NA,2019-05-06 10:55:25,2020-04-25 07:55:07,
1624759,Live,"Weinlaubenhof Kracher, Zwischen Den Seen Welschriesling TBA Nr11, Burgenland",Weinlaubenhof,Kracher,Zwischen Den Seen Welschriesling TBA Nr11,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,nonSequential,NA,NA,2019-04-26 10:04:02,2022-08-01 09:41:18,
1624762,Live,"Weinlaubenhof Kracher, Zwischen Den Seen Scheurebe TBA Nr8, Burgenland",Weinlaubenhof,Kracher,Zwischen Den Seen Scheurebe TBA Nr8,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,nonSequential,NA,NA,2019-04-26 10:04:27,2020-04-29 10:12:19,
1624775,Live,"Weinlaubenhof Kracher, Zwischen Den Seen Rosenmuskateller Nr3",Weinlaubenhof,Kracher,Zwischen Den Seen Rosenmuskateller Nr3,Austria,NA,NA,NA,NA,Rose,Wine,Still,Wein,NA,nonSequential,NA,NA,2019-05-06 10:08:46,2021-03-15 09:27:35,
1624788,Live,"Weinlaubenhof Kracher, Nouvelle Vague Chardonnay TBA Nr4, Burgenland",Weinlaubenhof,Kracher,Nouvelle Vague Chardonnay TBA Nr4,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,nonSequential,NA,NA,2019-04-26 10:04:52,2020-04-25 07:55:07,
1624791,Live,"Weinlaubenhof Kracher, Zwischen Den Seen Welschriesling TBA Nr2, Burgenland",Weinlaubenhof,Kracher,Zwischen Den Seen Welschriesling TBA Nr2,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,nonSequential,NA,NA,2019-05-06 09:12:15,2021-07-23 10:55:17,
1624805,Live,"Weinlaubenhof Kracher, Nouvelle Vague Chardonnay TBA Nr5, Burgenland",Weinlaubenhof,Kracher,Nouvelle Vague Chardonnay TBA Nr5,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,nonSequential,NA,NA,2019-04-26 10:05:46,2020-04-25 07:55:07,
1624818,Live,"Weinlaubenhof Kracher, Zwischen Den Seen Scheurebe TBA Nr7, Burgenland",Weinlaubenhof,Kracher,Zwischen Den Seen Scheurebe TBA Nr7,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,nonSequential,NA,NA,2019-04-26 10:06:12,2021-07-23 10:55:58,
1624821,Live,"Weinlaubenhof Kracher, Zwischen Den Seen Muskat Ottonel TBA Nr9, Burgenland",Weinlaubenhof,Kracher,Zwischen Den Seen Muskat Ottonel TBA Nr9,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,nonSequential,NA,NA,2019-04-26 10:06:36,2020-04-25 07:55:07,
1624834,Live,"Pichler-Krutzler, Ried Klostersatz Gruner Veltliner, Wachau",NA,Pichler-Krutzler,Ried Klostersatz Gruner Veltliner,Austria,Niederosterreich,Wachau,NA,NA,White,Wine,Still,Qualitatswein,NA,sequential,NA,NA,2019-04-26 16:23:11,2025-07-17 09:52:02,
1624847,Live,"Pichler-Krutzler, Trum Riesling, Wachau",NA,Pichler-Krutzler,Trum Riesling,Austria,Niederosterreich,Wachau,NA,NA,White,Wine,Still,Qualitatswein,NA,sequential,NA,NA,2019-04-30 15:53:43,2020-09-02 16:31:09,
1624850,Live,"Pichler-Krutzler, Ried Pfaffenberg Riesling, Niederosterreich",NA,Pichler-Krutzler,Ried Pfaffenberg Riesling,Austria,Niederosterreich,NA,NA,NA,White,Wine,Still,Qualitatswein,NA,sequential,NA,NA,2019-04-23 22:20:28,2025-07-17 09:52:02,
1624863,Live,"Pichler-Krutzler, Pfaffenberg Riesling Alte Reben, Kremstal DAC",NA,Pichler-Krutzler,Pfaffenberg Riesling Alte Reben,Austria,Niederosterreich,Kremstal,NA,NA,White,Wine,Still,DAC,NA,sequential,NA,NA,2019-09-05 16:42:28,2025-07-17 09:51:46,
1624876,Live,"Velich, Welschriesling TBA, Burgenland",NA,Velich,Welschriesling TBA,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,sequential,NA,NA,2019-04-26 10:06:52,2022-11-22 17:04:43,
1624889,Live,"Mayer Pfarrplatz, Schenkenberg Gruner Veltliner, Wien",NA,Mayer Pfarrplatz,Schenkenberg Gruner Veltliner,Austria,Wien,NA,NA,NA,White,Wine,Still,Qualitatswein,NA,sequential,NA,NA,2019-05-01 09:51:09,2022-02-18 09:16:52,
1624892,Live,"Leo Alzinger, Hochstrasser Gruner Veltliner Federspeil, Wachau",NA,Leo Alzinger,Hochstrasser Gruner Veltliner Federspeil,Austria,Niederosterreich,Wachau,NA,NA,White,Wine,Still,Qualitatswein,NA,sequential,NA,NA,2019-04-26 16:23:28,2025-08-13 18:09:04,
1624906,Live,"Mayer Pfarrplatz, Fraulein Rose Dobling, Wien",NA,Mayer Pfarrplatz,Fraulein Rose Dobling,Austria,Wien,NA,NA,NA,Rose,Wine,Still,NA,NA,sequential,NA,NA,2018-04-20 08:23:08,2020-04-25 07:55:07,
1624919,Live,"Kurt Angerer, Kies Gruner Veltliner, Kamptal",NA,Kurt Angerer,Kies Gruner Veltliner,Austria,Niederosterreich,Kamptal,NA,NA,White,Wine,Still,DAC,NA,sequential,NA,NA,2018-04-20 08:36:36,2026-03-13 11:32:21,
1624922,Live,"Landhaus Mayer, Gruner Veltliner, Wien",NA,Landhaus Mayer,Gruner Veltliner,Austria,Wien,NA,NA,NA,White,Wine,Sparkling,NA,NA,sequential,NA,NA,2018-04-20 08:41:06,2025-10-16 14:49:42,
1624935,Live,"Mayer Pfarrplatz, Alsegg Riesling, Wien",NA,Mayer Pfarrplatz,Alsegg Riesling,Austria,Wien,NA,NA,NA,White,Wine,Still,Qualitatswein,NA,sequential,NA,NA,2019-05-01 09:48:18,2025-08-13 13:37:16,
1624948,Live,"Altitudes, Merlot Reserva, Central Valley",NA,Altitudes,Merlot Reserva,Chile,Central Valley,NA,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:32:58,2021-10-22 13:08:31,
1624951,Live,"Domaine de Saint-Guirons, Pauillac",Domaine,de Saint-Guirons,NA,France,Bordeaux,Pauillac,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-05-31 09:42:12,2022-10-04 12:07:26,
1624964,Combined,"Elena Fucci, Titolo Riserva, Aglianico del Vulture",NA,Elena Fucci,Titolo Riserva,Italy,Basilicata,Aglianico del Vulture,NA,NA,Red,Wine,Still,DOC,NA,sequential,NA,NA,2019-09-11 18:23:09,2025-12-04 11:27:55,1806212
1624977,Live,"Joseph Phelps, Delice du semillon, Napa Valley",NA,Joseph Phelps,Delice du semillon,United States,California,Napa Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-21 20:29:25,2022-06-20 09:33:39,
1624980,Live,"Kistler, Camp Meeting Ridge Chardonnay, Sonoma Coast",NA,Kistler,Camp Meeting Ridge Chardonnay,United States,California,Sonoma Coast,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-21 20:34:56,2020-04-25 07:55:07,
1624993,Live,"Kistler, Camp Meeting Ridge Pinot Noir, Sonoma Coast",NA,Kistler,Camp Meeting Ridge Pinot Noir,United States,California,Sonoma Coast,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-21 20:36:07,2020-04-25 07:55:07,
1625004,Live,"Lillian, Roussanne, California",NA,Lillian,Roussanne,United States,California,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-12-17 18:10:50,2024-04-14 10:01:41,
1625017,Combined,"Lillian Roussanne, Roussane, Paso Robles California",NA,Lillian Roussanne,Roussane,United States,California,Paso Robles,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2019-12-05 14:50:00,2020-04-25 07:55:18,1625004
1625020,Live,"Littorai, Vin Gris Pinot Noir Rose, Anderson Valley",NA,Littorai,Vin Gris Pinot Noir Rose,United States,California,Anderson Valley,NA,NA,Rose,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-21 20:46:56,2026-04-09 15:31:36,
1625033,Live,"LVE, Cabernet Sauvignon, Napa Valley",NA,LVE,Cabernet Sauvignon,United States,California,Napa Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-06 17:59:29,2026-04-07 09:37:20,
1625046,Live,"LVE, Chardonnay, Napa Valley",NA,LVE,Chardonnay,United States,California,Napa Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-06 18:00:31,2022-02-23 15:29:43,
1625059,Live,"Marcassin, Alexander Mountain Upper Barn Chardonnay, Alexander Valley",NA,Marcassin,Alexander Mountain Upper Barn Chardonnay,United States,California,Alexander Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,1991,NA,2018-04-21 20:52:11,2020-04-25 07:55:07,
1625062,Live,"Marcassin, Hudson Vineyards E Block Chardonnay, Los Carneros",NA,Marcassin,Hudson Vineyards E Block Chardonnay,United States,California,Los Carneros,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,1997,2019-12-17 18:24:05,2020-04-25 07:55:07,
1625075,Live,"Spellbound, Petite Syrah Reserve, California",NA,Spellbound,Petite Syrah Reserve,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 14:39:11,2026-01-22 16:33:30,
1625088,Live,"Robert Mondavi Winery, To Kalon Vineyard Fume Blanc Reserve, Napa Valley",NA,Robert Mondavi Winery,To Kalon Vineyard Fume Blanc Reserve,United States,California,Napa Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2019-12-17 19:29:57,2026-03-31 13:32:33,
1625091,Live,"PerUs, Veena, Sonoma Valley",NA,PerUs,Veena,United States,California,Sonoma Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 09:02:56,2020-04-25 07:55:07,
1625105,Live,"Peter Franus, Albarino, Los Carneros",NA,Peter Franus,Albarino,United States,California,Los Carneros,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-05 17:53:10,2020-04-25 07:55:07,
1625118,Live,"Peter Franus, Merlot, Napa Valley",NA,Peter Franus,Merlot,United States,California,Napa Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-06 18:38:35,2022-02-15 16:43:41,
1625121,Live,"Peter Franus, County, Red Hills Lake County",NA,Peter Franus,County,United States,California,Red Hills Lake County,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2020-02-20 17:46:22,2020-04-25 07:55:07,
1625134,Live,"Peter Franus, Sauvignon Blanc, Los Carneros",NA,Peter Franus,Sauvignon Blanc,United States,California,Los Carneros,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-05 17:55:11,2020-04-25 07:55:07,
1625147,Live,"Plumpjack, Reserve Chardonnay, Napa Valley",NA,Plumpjack,Reserve Chardonnay,United States,California,Napa Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-22 12:26:48,2025-08-26 14:36:22,
1625150,Live,"Qupe, Bien Nacido X Block Syrah, Santa Maria Valley",NA,Qupe,Bien Nacido X Block Syrah,United States,California,Santa Maria Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-22 12:37:34,2021-05-19 04:45:54,
1625163,Live,"Ravenswood, Big River Zinfandel, Alexander Valley",NA,Ravenswood,Big River Zinfandel,United States,California,Alexander Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-09-11 20:08:10,2024-12-18 16:51:04,
1625176,Live,"Bowmore, Single Malt Craftsmens Collection 17YO, Islay",NA,Bowmore,Single Malt Craftsmens Collection 17YO,United Kingdom,Scotland,Islay,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2018-04-23 11:58:06,2020-04-25 07:55:07,
1625189,Live,"Glen Ord, Highland Single Malt Rare Malts 23YO, Highlands",NA,Glen Ord,Highland Single Malt Rare Malts 23YO,United Kingdom,Scotland,Highlands,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-07-05 04:01:50,2020-04-25 07:55:07,
1625192,Live,"Blair Athol, Highland Single Malt Special Release 23YO Bottled 2017, Highlands",NA,Blair Athol,Highland Single Malt Special Release 23YO Bottled 2017,United Kingdom,Scotland,Highlands,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2018-04-23 12:06:46,2021-01-08 13:04:07,
1625206,Live,"DeSante, Old Vine Chardonnay, Napa Valley",NA,DeSante,Old Vine Chardonnay,United States,California,Napa Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-23 12:55:02,2020-04-25 07:55:07,
1625219,Live,"Jean Engelbrecht, Ou Hoofgebou Cabernet Sauvignon, Stellenbosch",NA,Jean Engelbrecht,Ou Hoofgebou Cabernet Sauvignon,South Africa,Coastal Region,Stellenbosch,NA,NA,Red,Wine,Still,WO,NA,sequential,NA,NA,2019-08-20 04:38:19,2020-08-24 16:14:00,
1625222,Live,"Assortment Case, La Clemence, Pomerol",NA,La Clemence,Assortment Case,France,Bordeaux,Pomerol,NA,NA,Red,Wine,Still,AOP,NA,singleVintageOnly,NA,NA,2019-11-27 17:46:08,2020-04-25 07:55:07,
1625235,Live,"G. Miclo, Poire William Liqueur",NA,G. Miclo,Poire William,France,NA,NA,NA,NA,NA,Spirit,Liqueur,NA,NA,singleVintageOnly,NA,NA,2020-01-23 13:01:36,2022-11-01 14:33:44,
1625248,Live,"Roku (Suntory), Gin",NA,Roku (Suntory),NA,Japan,NA,NA,NA,NA,NA,Spirit,Gin,NA,NA,singleVintageOnly,NA,NA,2020-01-23 16:33:26,2021-01-28 12:20:36,
1625251,Live,"Cocchi, Americano Bianco Bitters",NA,Cocchi,Americano Bianco,Italy,NA,NA,NA,NA,NA,Spirit,Bitters,NA,NA,singleVintageOnly,NA,NA,2019-09-25 04:37:49,2020-04-25 07:55:07,
1625264,Live,"Derrumbes, Zacatecas Mezcal",NA,Derrumbes,Zacatecas,Mexico,NA,NA,NA,NA,NA,Spirit,Mezcal,DO,NA,singleVintageOnly,NA,NA,2018-04-23 16:34:26,2020-06-30 16:36:07,
1625277,Live,"Bepi Tosolini, Grappa Lancetti",NA,Bepi Tosolini,Grappa Lancetti,Italy,NA,NA,NA,NA,NA,Spirit,Brandy,NA,NA,nonSequential,NA,NA,2020-01-28 16:02:54,2020-04-25 07:55:07,
1625280,Live,"Boschkloof, Patatsblanc N Versnit Wit, Western Cape",NA,Boschkloof,Patatsblanc N Versnit Wit,South Africa,Western Cape,NA,NA,NA,White,Wine,Still,WO,NA,sequential,NA,NA,2019-08-16 15:58:12,2025-12-05 11:59:54,
1625293,Live,"Quintessentialy, Vodka",NA,Quintessentialy,NA,United Kingdom,England,NA,NA,NA,NA,Spirit,Vodka,NA,NA,singleVintageOnly,NA,NA,2019-08-22 11:58:52,2020-04-25 07:55:07,
1625307,Live,"Charles Dufour, Bulles de Comptoir #6 La Benjamine",NA,Charles Dufour,Bulles de Comptoir #6 La Benjamine,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2020-01-07 08:10:41,2020-06-11 10:38:17,
1625310,Live,"Bepi Tosolini, Grappa Most Serie Storica Laura Biagiotti",NA,Bepi Tosolini,Grappa Most Serie Storica Laura Biagiotti,Italy,NA,NA,NA,NA,NA,Spirit,Brandy,NA,NA,singleVintageOnly,NA,NA,2019-11-22 06:32:34,2020-04-25 07:55:07,
1625323,Live,"Bernard Loiseau, Poires Laurier Liqueur",NA,Bernard Loiseau,Poires Laurier,France,NA,NA,NA,NA,NA,Spirit,Liqueur,NA,NA,singleVintageOnly,NA,NA,2019-10-11 10:35:51,2020-04-25 07:55:07,
1625336,Live,"Bernard Loiseau, de Pommes The Earl Grey Liqueur",NA,Bernard Loiseau,de Pommes The Earl Grey,France,NA,NA,NA,NA,NA,Spirit,Liqueur,NA,NA,singleVintageOnly,NA,NA,2019-09-02 10:21:36,2020-04-25 07:55:07,
1625349,Combined,"Juan Gil, Monastrell 12 Meses Silver Label",NA,Juan Gil,Monastrell 12 Meses Silver Label,Spain,Jumilla,NA,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2018-04-24 14:11:04,2021-03-31 13:47:26,1293087
1625352,Live,"Valdivieso, Caballo Loco 14, Curico Valley",NA,Valdivieso,Caballo Loco 14,Chile,Central Valley,Curico Valley,NA,NA,Red,Wine,Still,DO,NA,singleVintageOnly,NA,NA,2019-10-15 16:22:26,2021-10-07 09:01:28,
1625365,Live,"Valdivieso, Caballo Loco 16, Curico Valley",NA,Valdivieso,Caballo Loco 16,Chile,Central Valley,Curico Valley,NA,NA,Red,Wine,Still,DO,NA,singleVintageOnly,NA,NA,2019-10-15 16:22:28,2021-10-07 09:01:38,
1625378,Live,"Giovanni Montisci, Barrosu, Cannonau di Sardegna",NA,Giovanni Montisci,Barrosu,Italy,Sardinia,Cannonau di Sardegna,NA,NA,Red,Wine,Still,DOC,NA,sequential,NA,NA,2019-09-25 21:16:28,2025-07-08 15:43:39,
1625381,Live,"Massandra, South Coast Cahors, Crimea",NA,Massandra,South Coast Cahors,Ukraine,Crimea,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-08-14 11:59:11,2020-04-25 07:55:07,
1625394,Live,"Frapin, Cuvee Vintage, Grande Champagne Cognac",NA,Frapin,Cuvee Vintage,France,Cognac,Grande Champagne,NA,NA,NA,Spirit,Brandy,AOP,NA,sequential,NA,NA,2020-01-28 04:02:03,2021-05-06 08:37:38,
1625408,Live,"Glenrothes, Single Malt Bottled 2014, Speyside",NA,Glenrothes,Single Malt Bottled 2014,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2018-04-24 15:38:14,2020-04-25 07:55:07,
1625411,Live,"Berta, Grappa Barbera Nibbio",NA,Berta,Grappa Barbera Nibbio,Italy,NA,NA,NA,NA,NA,Spirit,Brandy,NA,NA,singleVintageOnly,NA,NA,2020-01-28 14:28:02,2020-04-25 07:55:07,
1625424,Live,"Berta, Grappa Paolo Berta Riserva Fondatore",NA,Berta,Grappa Paolo Berta Riserva Fondatore,Italy,NA,NA,NA,NA,NA,Spirit,Brandy,NA,NA,sequential,NA,NA,2020-01-28 14:28:03,2025-04-23 09:37:15,
1625437,Live,"Berta, Grappa Roccanivo",NA,Berta,Grappa Roccanivo,Italy,NA,NA,NA,NA,NA,Spirit,Brandy,NA,NA,sequential,NA,NA,2020-01-28 14:30:04,2026-05-11 12:53:54,
1625440,Live,"Bib Tucker, American Bourbon Small Batch 6YO",NA,Bib Tucker,American Bourbon Small Batch 6YO,United States,NA,NA,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-10-08 12:58:00,2020-04-25 07:55:07,
1625453,Live,"Big Peat (Douglas Laing), Islay, Blended Malt Small Batch",NA,Big Peat (Douglas Laing),Blended Malt Small Batch,United Kingdom,Scotland,Islay,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-06-14 19:05:57,2021-06-09 16:09:43,
1625466,Live,"Bimber, Limited Edition Vodka",NA,Bimber,Limited Edition,United Kingdom,England,NA,NA,NA,NA,Spirit,Vodka,NA,NA,singleVintageOnly,NA,NA,2019-08-22 11:58:54,2020-04-25 07:55:07,
1625479,Live,"Bisquit Dubouche, Cognac",NA,Bisquit Dubouche,NA,France,Cognac,NA,NA,NA,NA,Spirit,Brandy,AOP,NA,singleVintageOnly,NA,NA,2020-01-28 00:52:03,2020-04-25 07:55:07,
1625482,Live,"Bisquit Dubouche, VSOP 1970s, Cognac",NA,Bisquit Dubouche,VSOP 1970s,France,Cognac,NA,NA,NA,NA,Spirit,Brandy,AOP,NA,singleVintageOnly,NA,NA,2020-04-10 13:37:52,2020-04-25 07:55:07,
1625495,Live,"Bisquit Dubouche, Baccarat Extra Decanter, Grande Champagne Cognac",NA,Bisquit Dubouche,Baccarat Extra Decanter,France,Cognac,Grande Champagne,NA,NA,NA,Spirit,Brandy,AOP,NA,singleVintageOnly,NA,NA,2020-04-10 13:33:50,2020-04-25 07:55:07,
1625509,Live,"Bisquit Dubouche, Fine Champagne Interlude 1st Expression, Cognac",NA,Bisquit Dubouche,Fine Champagne Interlude 1st Expression,France,Cognac,NA,NA,NA,NA,Spirit,Brandy,AOP,NA,singleVintageOnly,NA,NA,2020-01-28 00:45:57,2020-04-25 07:55:07,
1625512,Live,"Bisquit Dubouche, XO, Cognac",NA,Bisquit Dubouche,XO,France,Cognac,NA,NA,NA,NA,Spirit,Brandy,AOP,NA,singleVintageOnly,NA,NA,2020-04-10 13:40:54,2020-04-25 07:55:07,
1625525,Live,"Bitter Bastards, White Truffle Tuber Borchii Bitters",NA,Bitter Bastards,White Truffle Tuber Borchii,United Kingdom,England,NA,NA,NA,NA,Spirit,Bitters,NA,NA,singleVintageOnly,NA,NA,2020-01-23 16:40:32,2020-04-25 07:55:07,
1625538,Live,"Rey Andes, Cabernet Sauvignon Reserva, Colchagua Valley",NA,Rey Andes,Cabernet Sauvignon Reserva,Chile,Central Valley,Colchagua Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 14:17:01,2020-04-25 07:55:07,
1625541,Live,"Rey Andes, Chardonnay Reserva, Colchagua Valley",NA,Rey Andes,Chardonnay Reserva,Chile,Central Valley,Colchagua Valley,NA,NA,White,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 14:19:04,2020-04-25 07:55:07,
1625554,Live,"Matetic, Eq Sauvignon Blanc, San Antonio Valley",NA,Matetic,Eq Sauvignon Blanc,Chile,Aconcagua,San Antonio Valley,NA,NA,White,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 13:41:43,2020-04-25 07:55:07,
1625567,Live,"Echeverria, Sauvignon Blanc Reserva, Curico Valley",NA,Echeverria,Sauvignon Blanc Reserva,Chile,Central Valley,Curico Valley,NA,NA,White,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:22:00,2024-09-17 14:01:55,
1625570,Live,"Echeverria, Unwooded Chardonnay Reserva, Curico Valley",NA,Echeverria,Unwooded Chardonnay Reserva,Chile,Central Valley,Curico Valley,NA,NA,White,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:22:01,2024-01-17 14:52:46,
1625583,Live,"Echeverria, Carmenere Reserva, Curico Valley",NA,Echeverria,Carmenere Reserva,Chile,Central Valley,Curico Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:22:04,2024-03-11 12:56:04,
1625596,Live,"Echeverria, Syrah Gran Reserva, Maipo Valley",NA,Echeverria,Syrah Gran Reserva,Chile,Central Valley,Maipo Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:22:50,2021-05-14 09:59:39,
1625600,Live,"Echeverria, Syrah Intervalo, Curico Valley",NA,Echeverria,Syrah Intervalo,Chile,Central Valley,Curico Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:22:05,2020-04-25 07:55:07,
1625613,Live,"Echeverria, Merlot Reserva, Curico Valley",NA,Echeverria,Merlot Reserva,Chile,Central Valley,Curico Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:22:06,2025-03-06 16:30:46,
1625626,Live,"Montes, Outer Limits Zapallar Coast Sauvignon Blanc, Aconcagua",NA,Montes,Outer Limits Zapallar Coast Sauvignon Blanc,Chile,Aconcagua,NA,NA,NA,White,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 12:16:45,2025-11-05 13:59:35,
1625639,Live,"Montes, Outer Limits Zapallar Coast Pinot Noir, Aconcagua",NA,Montes,Outer Limits Zapallar Coast Pinot Noir,Chile,Aconcagua,NA,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 12:20:47,2025-11-05 13:59:35,
1625642,Live,"Montes, Outer Limits Apalta Cgm Carignan, Aconcagua",NA,Montes,Outer Limits Apalta Cgm Carignan,Chile,Aconcagua,NA,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-16 16:39:56,2023-10-11 08:13:44,
1625655,Live,"Montes, Montes Twins, Colchagua Valley",NA,Montes,Montes Twins,Chile,Central Valley,Colchagua Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 14:19:06,2024-04-29 17:02:49,
1625668,Live,"Cesare Bussolo, Barolo, Fossati Morra",NA,Cesare Bussolo,Morra,Italy,Piedmont,Barolo,Fossati,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2018-04-25 09:17:05,2025-02-27 18:44:57,
1625671,Live,"Lidio Carraro, Elos Cabernet Sauvignon Malbec, Campanha",NA,Lidio Carraro,Elos Cabernet Sauvignon Malbec,Brazil,Campanha,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2018-04-25 09:28:11,2020-04-25 07:55:07,
1625684,Live,"Lidio Carraro, Elos Touriga Nacional Tannat, Campanha",NA,Lidio Carraro,Elos Touriga Nacional Tannat,Brazil,Campanha,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2018-04-25 09:29:25,2020-04-25 07:55:07,
1625697,Live,"Pillitteri, Reserve Cabernet Sauvignon Icewine, Niagara-on-the-Lake",NA,Pillitteri,Reserve Cabernet Sauvignon Icewine,Canada,Ontario,Niagara-on-the-Lake,NA,NA,Red,Wine,Still,VQA,NA,nonSequential,NA,NA,2020-12-07 12:07:51,2021-04-19 11:00:37,
